 1830 sec: 9708927 operations; 4718.5 current ops/sec; [INSERT AverageLatency(us)=3584.58] [READ AverageLatency(us)=9991.12] 
 1840 sec: 9751840 operations; 4290.87 current ops/sec; [INSERT AverageLatency(us)=3388.13] [READ AverageLatency(us)=15943.45] 
 1850 sec: 9825091 operations; 7325.1 current ops/sec; [INSERT AverageLatency(us)=2729.81] [READ AverageLatency(us)=2805.65] 
 1860 sec: 9890795 operations; 6569.74 current ops/sec; [INSERT AverageLatency(us)=2695.2] [READ AverageLatency(us)=3124.42] 
 1870 sec: 9926376 operations; 3558.1 current ops/sec; [INSERT AverageLatency(us)=5651.98] [READ AverageLatency(us)=10710.14] 
 1880 sec: 9964293 operations; 3791.32 current ops/sec; [INSERT AverageLatency(us)=3689.17] [READ AverageLatency(us)=18706.24] 
 1890 sec: 9978698 operations; 1440.5 current ops/sec; [INSERT AverageLatency(us)=2064.27] [READ AverageLatency(us)=105238.46] [CLEANUP AverageLatency(us)=6] 
 1900 sec: 9997585 operations; 1888.51 current ops/sec; [INSERT AverageLatency(us)=2765.29] [READ AverageLatency(us)=17521.94] [CLEANUP AverageLatency(us)=4.09] 
 1902 sec: 10000000 operations; 923.87 current ops/sec; [INSERT AverageLatency(us)=2356.75] [READ AverageLatency(us)=7362.52] [CLEANUP AverageLatency(us)=4] 
[OVERALL], RunTime(ms), 1902716.0
[OVERALL], Throughput(ops/sec), 5255.6450883894395
[INSERT], Operations, 9000472
[INSERT], AverageLatency(us), 3473.0082001255046
[INSERT], MinLatency(us), 1013
[INSERT], MaxLatency(us), 20983341
[INSERT], 95thPercentileLatency(ms), 4
[INSERT], 99thPercentileLatency(ms), 11
[INSERT], Return=0, 9000472
[INSERT], 0, 0
[INSERT], 1, 3412803
[INSERT], 2, 3782100
[INSERT], 3, 1139383
[INSERT], 4, 243183
[INSERT], 5, 126064
[INSERT], 6, 86691
[INSERT], 7, 50923
[INSERT], 8, 31060
[INSERT], 9, 19020
[INSERT], 10, 12250
[INSERT], 11, 10613
[INSERT], 12, 10495
[INSERT], 13, 11042
[INSERT], 14, 10186
[INSERT], 15, 8013
[INSERT], 16, 5702
[INSERT], 17, 4223
[INSERT], 18, 3301
[INSERT], 19, 2784
[INSERT], 20, 2500
[INSERT], 21, 1805
[INSERT], 22, 1298
[INSERT], 23, 1036
[INSERT], 24, 861
[INSERT], 25, 649
[INSERT], 26, 688
[INSERT], 27, 641
[INSERT], 28, 594
[INSERT], 29, 529
[INSERT], 30, 480
[INSERT], 31, 477
[INSERT], 32, 508
[INSERT], 33, 499
[INSERT], 34, 462
[INSERT], 35, 499
[INSERT], 36, 486
[INSERT], 37, 463
[INSERT], 38, 653
[INSERT], 39, 646
[INSERT], 40, 655
[INSERT], 41, 644
[INSERT], 42, 476
[INSERT], 43, 317
[INSERT], 44, 326
[INSERT], 45, 285
[INSERT], 46, 275
[INSERT], 47, 273
[INSERT], 48, 190
[INSERT], 49, 186
[INSERT], 50, 153
[INSERT], 51, 157
[INSERT], 52, 125
[INSERT], 53, 77
[INSERT], 54, 56
[INSERT], 55, 79
[INSERT], 56, 65
[INSERT], 57, 62
[INSERT], 58, 72
[INSERT], 59, 37
[INSERT], 60, 42
[INSERT], 61, 62
[INSERT], 62, 39
[INSERT], 63, 31
[INSERT], 64, 47
[INSERT], 65, 51
[INSERT], 66, 72
[INSERT], 67, 55
[INSERT], 68, 30
[INSERT], 69, 19
[INSERT], 70, 31
[INSERT], 71, 31
[INSERT], 72, 38
[INSERT], 73, 49
[INSERT], 74, 29
[INSERT], 75, 30
[INSERT], 76, 47
[INSERT], 77, 26
[INSERT], 78, 29
[INSERT], 79, 11
[INSERT], 80, 13
[INSERT], 81, 22
[INSERT], 82, 22
[INSERT], 83, 40
[INSERT], 84, 35
[INSERT], 85, 29
[INSERT], 86, 17
[INSERT], 87, 37
[INSERT], 88, 31
[INSERT], 89, 18
[INSERT], 90, 22
[INSERT], 91, 22
[INSERT], 92, 20
[INSERT], 93, 21
[INSERT], 94, 29
[INSERT], 95, 34
[INSERT], 96, 48
[INSERT], 97, 15
[INSERT], 98, 15
[INSERT], 99, 11
[INSERT], 100, 13
[INSERT], 101, 19
[INSERT], 102, 25
[INSERT], 103, 18
[INSERT], 104, 21
[INSERT], 105, 27
[INSERT], 106, 42
[INSERT], 107, 16
[INSERT], 108, 16
[INSERT], 109, 21
[INSERT], 110, 42
[INSERT], 111, 25
[INSERT], 112, 25
[INSERT], 113, 18
[INSERT], 114, 27
[INSERT], 115, 19
[INSERT], 116, 17
[INSERT], 117, 35
[INSERT], 118, 32
[INSERT], 119, 26
[INSERT], 120, 33
[INSERT], 121, 33
[INSERT], 122, 29
[INSERT], 123, 19
[INSERT], 124, 13
[INSERT], 125, 8
[INSERT], 126, 3
[INSERT], 127, 22
[INSERT], 128, 19
[INSERT], 129, 26
[INSERT], 130, 15
[INSERT], 131, 15
[INSERT], 132, 25
[INSERT], 133, 13
[INSERT], 134, 15
[INSERT], 135, 12
[INSERT], 136, 7
[INSERT], 137, 20
[INSERT], 138, 9
[INSERT], 139, 8
[INSERT], 140, 12
[INSERT], 141, 19
[INSERT], 142, 17
[INSERT], 143, 10
[INSERT], 144, 13
[INSERT], 145, 15
[INSERT], 146, 22
[INSERT], 147, 26
[INSERT], 148, 16
[INSERT], 149, 17
[INSERT], 150, 20
[INSERT], 151, 22
[INSERT], 152, 19
[INSERT], 153, 32
[INSERT], 154, 24
[INSERT], 155, 29
[INSERT], 156, 34
[INSERT], 157, 20
[INSERT], 158, 23
[INSERT], 159, 22
[INSERT], 160, 22
[INSERT], 161, 22
[INSERT], 162, 16
[INSERT], 163, 19
[INSERT], 164, 23
[INSERT], 165, 18
[INSERT], 166, 34
[INSERT], 167, 35
[INSERT], 168, 32
[INSERT], 169, 26
[INSERT], 170, 9
[INSERT], 171, 15
[INSERT], 172, 14
[INSERT], 173, 14
[INSERT], 174, 16
[INSERT], 175, 16
[INSERT], 176, 21
[INSERT], 177, 22
[INSERT], 178, 20
[INSERT], 179, 18
[INSERT], 180, 37
[INSERT], 181, 25
[INSERT], 182, 11
[INSERT], 183, 19
[INSERT], 184, 31
[INSERT], 185, 29
[INSERT], 186, 22
[INSERT], 187, 21
[INSERT], 188, 11
[INSERT], 189, 7
[INSERT], 190, 9
[INSERT], 191, 11
[INSERT], 192, 13
[INSERT], 193, 10
[INSERT], 194, 12
[INSERT], 195, 18
[INSERT], 196, 12
[INSERT], 197, 19
[INSERT], 198, 11
[INSERT], 199, 19
[INSERT], 200, 11
[INSERT], 201, 22
[INSERT], 202, 26
[INSERT], 203, 35
[INSERT], 204, 29
[INSERT], 205, 50
[INSERT], 206, 38
[INSERT], 207, 53
[INSERT], 208, 45
[INSERT], 209, 35
[INSERT], 210, 10
[INSERT], 211, 14
[INSERT], 212, 25
[INSERT], 213, 8
[INSERT], 214, 22
[INSERT], 215, 7
[INSERT], 216, 19
[INSERT], 217, 25
[INSERT], 218, 16
[INSERT], 219, 17
[INSERT], 220, 15
[INSERT], 221, 26
[INSERT], 222, 23
[INSERT], 223, 29
[INSERT], 224, 11
[INSERT], 225, 9
[INSERT], 226, 17
[INSERT], 227, 21
[INSERT], 228, 6
[INSERT], 229, 8
[INSERT], 230, 10
[INSERT], 231, 22
[INSERT], 232, 27
[INSERT], 233, 10
[INSERT], 234, 2
[INSERT], 235, 16
[INSERT], 236, 10
[INSERT], 237, 4
[INSERT], 238, 1
[INSERT], 239, 1
[INSERT], 240, 5
[INSERT], 241, 3
[INSERT], 242, 4
[INSERT], 243, 7
[INSERT], 244, 19
[INSERT], 245, 14
[INSERT], 246, 4
[INSERT], 247, 5
[INSERT], 248, 3
[INSERT], 249, 5
[INSERT], 250, 7
[INSERT], 251, 4
[INSERT], 252, 9
[INSERT], 253, 16
[INSERT], 254, 7
[INSERT], 255, 24
[INSERT], 256, 30
[INSERT], 257, 6
[INSERT], 258, 4
[INSERT], 259, 8
[INSERT], 260, 5
[INSERT], 261, 6
[INSERT], 262, 12
[INSERT], 263, 11
[INSERT], 264, 3
[INSERT], 265, 16
[INSERT], 266, 7
[INSERT], 267, 4
[INSERT], 268, 2
[INSERT], 269, 2
[INSERT], 270, 5
[INSERT], 271, 3
[INSERT], 272, 7
[INSERT], 273, 6
[INSERT], 274, 4
[INSERT], 275, 8
[INSERT], 276, 6
[INSERT], 277, 13
[INSERT], 278, 13
[INSERT], 279, 16
[INSERT], 280, 24
[INSERT], 281, 17
[INSERT], 282, 15
[INSERT], 283, 4
[INSERT], 284, 7
[INSERT], 285, 11
[INSERT], 286, 18
[INSERT], 287, 16
[INSERT], 288, 5
[INSERT], 289, 17
[INSERT], 290, 17
[INSERT], 291, 8
[INSERT], 292, 12
[INSERT], 293, 14
[INSERT], 294, 11
[INSERT], 295, 9
[INSERT], 296, 9
[INSERT], 297, 15
[INSERT], 298, 14
[INSERT], 299, 22
[INSERT], 300, 6
[INSERT], 301, 3
[INSERT], 302, 10
[INSERT], 303, 16
[INSERT], 304, 18
[INSERT], 305, 8
[INSERT], 306, 20
[INSERT], 307, 11
[INSERT], 308, 20
[INSERT], 309, 4
[INSERT], 310, 7
[INSERT], 311, 11
[INSERT], 312, 3
[INSERT], 313, 13
[INSERT], 314, 3
[INSERT], 315, 6
[INSERT], 316, 7
[INSERT], 317, 4
[INSERT], 318, 6
[INSERT], 319, 4
[INSERT], 320, 2
[INSERT], 321, 2
[INSERT], 322, 10
[INSERT], 323, 6
[INSERT], 324, 2
[INSERT], 325, 4
[INSERT], 326, 4
[INSERT], 327, 11
[INSERT], 328, 4
[INSERT], 329, 3
[INSERT], 330, 2
[INSERT], 331, 4
[INSERT], 332, 8
[INSERT], 333, 8
[INSERT], 334, 7
[INSERT], 335, 12
[INSERT], 336, 13
[INSERT], 337, 4
[INSERT], 338, 8
[INSERT], 339, 10
[INSERT], 340, 3
[INSERT], 341, 14
[INSERT], 342, 12
[INSERT], 343, 6
[INSERT], 344, 1
[INSERT], 345, 1
[INSERT], 346, 4
[INSERT], 347, 4
[INSERT], 348, 8
[INSERT], 349, 5
[INSERT], 350, 9
[INSERT], 351, 13
[INSERT], 352, 8
[INSERT], 353, 4
[INSERT], 354, 10
[INSERT], 355, 10
[INSERT], 356, 10
[INSERT], 357, 4
[INSERT], 358, 8
[INSERT], 359, 10
[INSERT], 360, 4
[INSERT], 361, 3
[INSERT], 362, 6
[INSERT], 363, 13
[INSERT], 364, 18
[INSERT], 365, 7
[INSERT], 366, 10
[INSERT], 367, 1
[INSERT], 368, 4
[INSERT], 369, 5
[INSERT], 370, 4
[INSERT], 371, 5
[INSERT], 372, 4
[INSERT], 373, 9
[INSERT], 374, 2
[INSERT], 375, 3
[INSERT], 376, 5
[INSERT], 377, 7
[INSERT], 378, 12
[INSERT], 379, 5
[INSERT], 380, 2
[INSERT], 381, 4
[INSERT], 382, 6
[INSERT], 383, 2
[INSERT], 384, 0
[INSERT], 385, 2
[INSERT], 386, 2
[INSERT], 387, 3
[INSERT], 388, 4
[INSERT], 389, 13
[INSERT], 390, 6
[INSERT], 391, 1
[INSERT], 392, 6
[INSERT], 393, 2
[INSERT], 394, 1
[INSERT], 395, 7
[INSERT], 396, 5
[INSERT], 397, 1
[INSERT], 398, 3
[INSERT], 399, 3
[INSERT], 400, 4
[INSERT], 401, 3
[INSERT], 402, 6
[INSERT], 403, 4
[INSERT], 404, 5
[INSERT], 405, 3
[INSERT], 406, 4
[INSERT], 407, 6
[INSERT], 408, 6
[INSERT], 409, 17
[INSERT], 410, 30
[INSERT], 411, 11
[INSERT], 412, 3
[INSERT], 413, 4
[INSERT], 414, 0
[INSERT], 415, 1
[INSERT], 416, 2
[INSERT], 417, 1
[INSERT], 418, 3
[INSERT], 419, 3
[INSERT], 420, 2
[INSERT], 421, 14
[INSERT], 422, 12
[INSERT], 423, 6
[INSERT], 424, 7
[INSERT], 425, 7
[INSERT], 426, 5
[INSERT], 427, 7
[INSERT], 428, 9
[INSERT], 429, 5
[INSERT], 430, 9
[INSERT], 431, 4
[INSERT], 432, 4
[INSERT], 433, 2
[INSERT], 434, 6
[INSERT], 435, 7
[INSERT], 436, 14
[INSERT], 437, 4
[INSERT], 438, 14
[INSERT], 439, 14
[INSERT], 440, 12
[INSERT], 441, 3
[INSERT], 442, 5
[INSERT], 443, 9
[INSERT], 444, 3
[INSERT], 445, 3
[INSERT], 446, 9
[INSERT], 447, 18
[INSERT], 448, 7
[INSERT], 449, 7
[INSERT], 450, 6
[INSERT], 451, 11
[INSERT], 452, 13
[INSERT], 453, 11
[INSERT], 454, 6
[INSERT], 455, 9
[INSERT], 456, 12
[INSERT], 457, 5
[INSERT], 458, 5
[INSERT], 459, 10
[INSERT], 460, 9
[INSERT], 461, 11
[INSERT], 462, 5
[INSERT], 463, 11
[INSERT], 464, 5
[INSERT], 465, 9
[INSERT], 466, 13
[INSERT], 467, 12
[INSERT], 468, 10
[INSERT], 469, 16
[INSERT], 470, 7
[INSERT], 471, 10
[INSERT], 472, 7
[INSERT], 473, 6
[INSERT], 474, 13
[INSERT], 475, 7
[INSERT], 476, 9
[INSERT], 477, 13
[INSERT], 478, 4
[INSERT], 479, 5
[INSERT], 480, 4
[INSERT], 481, 13
[INSERT], 482, 5
[INSERT], 483, 10
[INSERT], 484, 7
[INSERT], 485, 7
[INSERT], 486, 17
[INSERT], 487, 11
[INSERT], 488, 9
[INSERT], 489, 6
[INSERT], 490, 4
[INSERT], 491, 7
[INSERT], 492, 8
[INSERT], 493, 5
[INSERT], 494, 9
[INSERT], 495, 4
[INSERT], 496, 8
[INSERT], 497, 8
[INSERT], 498, 4
[INSERT], 499, 4
[INSERT], 500, 6
[INSERT], 501, 14
[INSERT], 502, 5
[INSERT], 503, 8
[INSERT], 504, 5
[INSERT], 505, 7
[INSERT], 506, 5
[INSERT], 507, 4
[INSERT], 508, 4
[INSERT], 509, 3
[INSERT], 510, 4
[INSERT], 511, 2
[INSERT], 512, 2
[INSERT], 513, 5
[INSERT], 514, 6
[INSERT], 515, 9
[INSERT], 516, 18
[INSERT], 517, 5
[INSERT], 518, 4
[INSERT], 519, 9
[INSERT], 520, 4
[INSERT], 521, 12
[INSERT], 522, 8
[INSERT], 523, 7
[INSERT], 524, 7
[INSERT], 525, 6
[INSERT], 526, 5
[INSERT], 527, 12
[INSERT], 528, 6
[INSERT], 529, 7
[INSERT], 530, 15
[INSERT], 531, 12
[INSERT], 532, 3
[INSERT], 533, 11
[INSERT], 534, 8
[INSERT], 535, 10
[INSERT], 536, 6
[INSERT], 537, 3
[INSERT], 538, 8
[INSERT], 539, 13
[INSERT], 540, 16
[INSERT], 541, 10
[INSERT], 542, 14
[INSERT], 543, 3
[INSERT], 544, 13
[INSERT], 545, 6
[INSERT], 546, 9
[INSERT], 547, 11
[INSERT], 548, 14
[INSERT], 549, 4
[INSERT], 550, 6
[INSERT], 551, 0
[INSERT], 552, 5
[INSERT], 553, 4
[INSERT], 554, 2
[INSERT], 555, 9
[INSERT], 556, 6
[INSERT], 557, 11
[INSERT], 558, 19
[INSERT], 559, 9
[INSERT], 560, 7
[INSERT], 561, 5
[INSERT], 562, 9
[INSERT], 563, 11
[INSERT], 564, 13
[INSERT], 565, 14
[INSERT], 566, 11
[INSERT], 567, 2
[INSERT], 568, 8
[INSERT], 569, 15
[INSERT], 570, 9
[INSERT], 571, 7
[INSERT], 572, 7
[INSERT], 573, 10
[INSERT], 574, 8
[INSERT], 575, 5
[INSERT], 576, 3
[INSERT], 577, 2
[INSERT], 578, 5
[INSERT], 579, 3
[INSERT], 580, 1
[INSERT], 581, 15
[INSERT], 582, 6
[INSERT], 583, 1
[INSERT], 584, 7
[INSERT], 585, 9
[INSERT], 586, 4
[INSERT], 587, 2
[INSERT], 588, 3
[INSERT], 589, 1
[INSERT], 590, 9
[INSERT], 591, 5
[INSERT], 592, 2
[INSERT], 593, 6
[INSERT], 594, 10
[INSERT], 595, 7
[INSERT], 596, 0
[INSERT], 597, 2
[INSERT], 598, 4
[INSERT], 599, 8
[INSERT], 600, 4
[INSERT], 601, 8
[INSERT], 602, 8
[INSERT], 603, 5
[INSERT], 604, 5
[INSERT], 605, 10
[INSERT], 606, 4
[INSERT], 607, 6
[INSERT], 608, 4
[INSERT], 609, 5
[INSERT], 610, 4
[INSERT], 611, 11
[INSERT], 612, 7
[INSERT], 613, 16
[INSERT], 614, 7
[INSERT], 615, 7
[INSERT], 616, 7
[INSERT], 617, 2
[INSERT], 618, 4
[INSERT], 619, 2
[INSERT], 620, 6
[INSERT], 621, 6
[INSERT], 622, 9
[INSERT], 623, 3
[INSERT], 624, 5
[INSERT], 625, 5
[INSERT], 626, 12
[INSERT], 627, 1
[INSERT], 628, 2
[INSERT], 629, 1
[INSERT], 630, 7
[INSERT], 631, 10
[INSERT], 632, 1
[INSERT], 633, 2
[INSERT], 634, 1
[INSERT], 635, 1
[INSERT], 636, 2
[INSERT], 637, 3
[INSERT], 638, 7
[INSERT], 639, 8
[INSERT], 640, 10
[INSERT], 641, 4
[INSERT], 642, 9
[INSERT], 643, 7
[INSERT], 644, 16
[INSERT], 645, 18
[INSERT], 646, 9
[INSERT], 647, 10
[INSERT], 648, 13
[INSERT], 649, 7
[INSERT], 650, 8
[INSERT], 651, 7
[INSERT], 652, 5
[INSERT], 653, 17
[INSERT], 654, 10
[INSERT], 655, 18
[INSERT], 656, 10
[INSERT], 657, 16
[INSERT], 658, 22
[INSERT], 659, 19
[INSERT], 660, 12
[INSERT], 661, 10
[INSERT], 662, 4
[INSERT], 663, 4
[INSERT], 664, 10
[INSERT], 665, 4
[INSERT], 666, 8
[INSERT], 667, 5
[INSERT], 668, 7
[INSERT], 669, 11
[INSERT], 670, 17
[INSERT], 671, 5
[INSERT], 672, 5
[INSERT], 673, 18
[INSERT], 674, 9
[INSERT], 675, 15
[INSERT], 676, 20
[INSERT], 677, 10
[INSERT], 678, 7
[INSERT], 679, 7
[INSERT], 680, 6
[INSERT], 681, 12
[INSERT], 682, 12
[INSERT], 683, 9
[INSERT], 684, 14
[INSERT], 685, 12
[INSERT], 686, 15
[INSERT], 687, 19
[INSERT], 688, 12
[INSERT], 689, 6
[INSERT], 690, 14
[INSERT], 691, 6
[INSERT], 692, 8
[INSERT], 693, 13
[INSERT], 694, 4
[INSERT], 695, 14
[INSERT], 696, 13
[INSERT], 697, 7
[INSERT], 698, 8
[INSERT], 699, 19
[INSERT], 700, 16
[INSERT], 701, 26
[INSERT], 702, 7
[INSERT], 703, 3
[INSERT], 704, 2
[INSERT], 705, 4
[INSERT], 706, 5
[INSERT], 707, 11
[INSERT], 708, 8
[INSERT], 709, 3
[INSERT], 710, 6
[INSERT], 711, 8
[INSERT], 712, 12
[INSERT], 713, 7
[INSERT], 714, 7
[INSERT], 715, 8
[INSERT], 716, 7
[INSERT], 717, 4
[INSERT], 718, 6
[INSERT], 719, 15
[INSERT], 720, 14
[INSERT], 721, 25
[INSERT], 722, 10
[INSERT], 723, 10
[INSERT], 724, 8
[INSERT], 725, 8
[INSERT], 726, 1
[INSERT], 727, 21
[INSERT], 728, 5
[INSERT], 729, 1
[INSERT], 730, 0
[INSERT], 731, 9
[INSERT], 732, 6
[INSERT], 733, 7
[INSERT], 734, 15
[INSERT], 735, 9
[INSERT], 736, 17
[INSERT], 737, 12
[INSERT], 738, 12
[INSERT], 739, 7
[INSERT], 740, 3
[INSERT], 741, 7
[INSERT], 742, 6
[INSERT], 743, 4
[INSERT], 744, 11
[INSERT], 745, 6
[INSERT], 746, 9
[INSERT], 747, 3
[INSERT], 748, 4
[INSERT], 749, 18
[INSERT], 750, 12
[INSERT], 751, 12
[INSERT], 752, 7
[INSERT], 753, 3
[INSERT], 754, 8
[INSERT], 755, 4
[INSERT], 756, 4
[INSERT], 757, 6
[INSERT], 758, 4
[INSERT], 759, 2
[INSERT], 760, 4
[INSERT], 761, 6
[INSERT], 762, 13
[INSERT], 763, 7
[INSERT], 764, 9
[INSERT], 765, 5
[INSERT], 766, 3
[INSERT], 767, 6
[INSERT], 768, 1
[INSERT], 769, 8
[INSERT], 770, 4
[INSERT], 771, 1
[INSERT], 772, 4
[INSERT], 773, 3
[INSERT], 774, 3
[INSERT], 775, 10
[INSERT], 776, 14
[INSERT], 777, 4
[INSERT], 778, 2
[INSERT], 779, 4
[INSERT], 780, 2
[INSERT], 781, 13
[INSERT], 782, 21
[INSERT], 783, 8
[INSERT], 784, 7
[INSERT], 785, 10
[INSERT], 786, 6
[INSERT], 787, 3
[INSERT], 788, 12
[INSERT], 789, 6
[INSERT], 790, 6
[INSERT], 791, 8
[INSERT], 792, 5
[INSERT], 793, 4
[INSERT], 794, 3
[INSERT], 795, 3
[INSERT], 796, 2
[INSERT], 797, 5
[INSERT], 798, 2
[INSERT], 799, 5
[INSERT], 800, 4
[INSERT], 801, 3
[INSERT], 802, 4
[INSERT], 803, 1
[INSERT], 804, 3
[INSERT], 805, 9
[INSERT], 806, 9
[INSERT], 807, 3
[INSERT], 808, 5
[INSERT], 809, 8
[INSERT], 810, 14
[INSERT], 811, 6
[INSERT], 812, 2
[INSERT], 813, 3
[INSERT], 814, 5
[INSERT], 815, 9
[INSERT], 816, 4
[INSERT], 817, 4
[INSERT], 818, 2
[INSERT], 819, 5
[INSERT], 820, 3
[INSERT], 821, 4
[INSERT], 822, 5
[INSERT], 823, 14
[INSERT], 824, 9
[INSERT], 825, 9
[INSERT], 826, 8
[INSERT], 827, 1
[INSERT], 828, 14
[INSERT], 829, 5
[INSERT], 830, 6
[INSERT], 831, 8
[INSERT], 832, 13
[INSERT], 833, 8
[INSERT], 834, 6
[INSERT], 835, 5
[INSERT], 836, 6
[INSERT], 837, 1
[INSERT], 838, 2
[INSERT], 839, 5
[INSERT], 840, 11
[INSERT], 841, 5
[INSERT], 842, 5
[INSERT], 843, 10
[INSERT], 844, 3
[INSERT], 845, 7
[INSERT], 846, 8
[INSERT], 847, 0
[INSERT], 848, 5
[INSERT], 849, 6
[INSERT], 850, 11
[INSERT], 851, 12
[INSERT], 852, 5
[INSERT], 853, 7
[INSERT], 854, 6
[INSERT], 855, 5
[INSERT], 856, 4
[INSERT], 857, 6
[INSERT], 858, 2
[INSERT], 859, 4
[INSERT], 860, 3
[INSERT], 861, 12
[INSERT], 862, 3
[INSERT], 863, 5
[INSERT], 864, 7
[INSERT], 865, 5
[INSERT], 866, 5
[INSERT], 867, 3
[INSERT], 868, 6
[INSERT], 869, 9
[INSERT], 870, 14
[INSERT], 871, 4
[INSERT], 872, 7
[INSERT], 873, 6
[INSERT], 874, 6
[INSERT], 875, 3
[INSERT], 876, 5
[INSERT], 877, 5
[INSERT], 878, 2
[INSERT], 879, 6
[INSERT], 880, 2
[INSERT], 881, 7
[INSERT], 882, 0
[INSERT], 883, 2
[INSERT], 884, 2
[INSERT], 885, 2
[INSERT], 886, 2
[INSERT], 887, 5
[INSERT], 888, 0
[INSERT], 889, 2
[INSERT], 890, 1
[INSERT], 891, 2
[INSERT], 892, 4
[INSERT], 893, 13
[INSERT], 894, 2
[INSERT], 895, 4
[INSERT], 896, 6
[INSERT], 897, 8
[INSERT], 898, 1
[INSERT], 899, 0
[INSERT], 900, 1
[INSERT], 901, 1
[INSERT], 902, 1
[INSERT], 903, 0
[INSERT], 904, 0
[INSERT], 905, 0
[INSERT], 906, 3
[INSERT], 907, 1
[INSERT], 908, 1
[INSERT], 909, 0
[INSERT], 910, 1
[INSERT], 911, 3
[INSERT], 912, 0
[INSERT], 913, 3
[INSERT], 914, 6
[INSERT], 915, 3
[INSERT], 916, 3
[INSERT], 917, 1
[INSERT], 918, 1
[INSERT], 919, 4
[INSERT], 920, 3
[INSERT], 921, 14
[INSERT], 922, 1
[INSERT], 923, 2
[INSERT], 924, 7
[INSERT], 925, 3
[INSERT], 926, 8
[INSERT], 927, 10
[INSERT], 928, 13
[INSERT], 929, 2
[INSERT], 930, 1
[INSERT], 931, 1
[INSERT], 932, 3
[INSERT], 933, 1
[INSERT], 934, 0
[INSERT], 935, 1
[INSERT], 936, 3
[INSERT], 937, 8
[INSERT], 938, 5
[INSERT], 939, 20
[INSERT], 940, 20
[INSERT], 941, 13
[INSERT], 942, 7
[INSERT], 943, 7
[INSERT], 944, 7
[INSERT], 945, 8
[INSERT], 946, 3
[INSERT], 947, 3
[INSERT], 948, 0
[INSERT], 949, 3
[INSERT], 950, 1
[INSERT], 951, 9
[INSERT], 952, 7
[INSERT], 953, 3
[INSERT], 954, 2
[INSERT], 955, 3
[INSERT], 956, 3
[INSERT], 957, 2
[INSERT], 958, 0
[INSERT], 959, 4
[INSERT], 960, 1
[INSERT], 961, 2
[INSERT], 962, 8
[INSERT], 963, 2
[INSERT], 964, 9
[INSERT], 965, 6
[INSERT], 966, 2
[INSERT], 967, 5
[INSERT], 968, 1
[INSERT], 969, 1
[INSERT], 970, 1
[INSERT], 971, 0
[INSERT], 972, 2
[INSERT], 973, 1
[INSERT], 974, 0
[INSERT], 975, 0
[INSERT], 976, 0
[INSERT], 977, 0
[INSERT], 978, 1
[INSERT], 979, 0
[INSERT], 980, 0
[INSERT], 981, 1
[INSERT], 982, 3
[INSERT], 983, 5
[INSERT], 984, 3
[INSERT], 985, 12
[INSERT], 986, 9
[INSERT], 987, 6
[INSERT], 988, 2
[INSERT], 989, 9
[INSERT], 990, 5
[INSERT], 991, 2
[INSERT], 992, 5
[INSERT], 993, 3
[INSERT], 994, 2
[INSERT], 995, 4
[INSERT], 996, 0
[INSERT], 997, 0
[INSERT], 998, 3
[INSERT], 999, 5
[INSERT], >1000, 1079
[READ], Operations, 999528
[READ], AverageLatency(us), 6548.2183510617015
[READ], MinLatency(us), 280
[READ], MaxLatency(us), 20939254
[READ], 95thPercentileLatency(ms), 12
[READ], 99thPercentileLatency(ms), 149
[READ], Return=0, 999528
[READ], 0, 721014
[READ], 1, 74275
[READ], 2, 112287
[READ], 3, 16571
[READ], 4, 5522
[READ], 5, 4008
[READ], 6, 2970
[READ], 7, 2554
[READ], 8, 2295
[READ], 9, 2167
[READ], 10, 2363
[READ], 11, 2224
[READ], 12, 2338
[READ], 13, 2376
[READ], 14, 2161
[READ], 15, 1730
[READ], 16, 1498
[READ], 17, 1393
[READ], 18, 1253
[READ], 19, 1237
[READ], 20, 1143
[READ], 21, 1127
[READ], 22, 1143
[READ], 23, 909
[READ], 24, 793
[READ], 25, 769
[READ], 26, 768
[READ], 27, 665
[READ], 28, 640
[READ], 29, 625
[READ], 30, 588
[READ], 31, 627
[READ], 32, 545
[READ], 33, 522
[READ], 34, 484
[READ], 35, 461
[READ], 36, 444
[READ], 37, 397
[READ], 38, 449
[READ], 39, 406
[READ], 40, 384
[READ], 41, 373
[READ], 42, 363
[READ], 43, 338
[READ], 44, 341
[READ], 45, 352
[READ], 46, 331
[READ], 47, 326
[READ], 48, 311
[READ], 49, 263
[READ], 50, 242
[READ], 51, 263
[READ], 52, 246
[READ], 53, 229
[READ], 54, 235
[READ], 55, 206
[READ], 56, 199
[READ], 57, 206
[READ], 58, 172
[READ], 59, 179
[READ], 60, 197
[READ], 61, 190
[READ], 62, 175
[READ], 63, 183
[READ], 64, 186
[READ], 65, 147
[READ], 66, 143
[READ], 67, 173
[READ], 68, 156
[READ], 69, 132
[READ], 70, 136
[READ], 71, 143
[READ], 72, 152
[READ], 73, 125
[READ], 74, 142
[READ], 75, 130
[READ], 76, 130
[READ], 77, 120
[READ], 78, 114
[READ], 79, 114
[READ], 80, 127
[READ], 81, 130
[READ], 82, 116
[READ], 83, 95
[READ], 84, 110
[READ], 85, 87
[READ], 86, 101
[READ], 87, 98
[READ], 88, 99
[READ], 89, 119
[READ], 90, 95
[READ], 91, 119
[READ], 92, 112
[READ], 93, 102
[READ], 94, 82
