 1830 sec: 9306373 operations; 3220.68 current ops/sec; [INSERT AverageLatency(us)=2248.28] [READ AverageLatency(us)=39000.22] 
 1840 sec: 9341473 operations; 3510 current ops/sec; [INSERT AverageLatency(us)=2590.96] [READ AverageLatency(us)=36728.1] 
 1850 sec: 9374963 operations; 3349 current ops/sec; [INSERT AverageLatency(us)=3909.23] [READ AverageLatency(us)=24817.86] 
 1860 sec: 9426756 operations; 5178.78 current ops/sec; [INSERT AverageLatency(us)=2876.04] [READ AverageLatency(us)=12520.9] 
 1870 sec: 9484873 operations; 5811.7 current ops/sec; [INSERT AverageLatency(us)=2789.51] [READ AverageLatency(us)=8810.75] 
 1880 sec: 9537806 operations; 5292.77 current ops/sec; [INSERT AverageLatency(us)=3640.63] [READ AverageLatency(us)=5405.63] 
 1890 sec: 9586018 operations; 4821.2 current ops/sec; [INSERT AverageLatency(us)=3250.87] [READ AverageLatency(us)=11962.64] 
 1900 sec: 9646126 operations; 6010.2 current ops/sec; [INSERT AverageLatency(us)=2837.8] [READ AverageLatency(us)=7722.76] 
 1910 sec: 9694250 operations; 4812.4 current ops/sec; [INSERT AverageLatency(us)=4000.61] [READ AverageLatency(us)=5365.32] 
 1920 sec: 9751768 operations; 5751.22 current ops/sec; [INSERT AverageLatency(us)=2960.46] [READ AverageLatency(us)=7948.73] 
 1930 sec: 9806661 operations; 5489.3 current ops/sec; [INSERT AverageLatency(us)=3270.81] [READ AverageLatency(us)=7213.3] 
 1940 sec: 9870665 operations; 6400.4 current ops/sec; [INSERT AverageLatency(us)=3159.69] [READ AverageLatency(us)=2591.91] 
 1950 sec: 9930236 operations; 5956.5 current ops/sec; [INSERT AverageLatency(us)=3310.21] [READ AverageLatency(us)=3892.09] 
 1960 sec: 9977314 operations; 4707.8 current ops/sec; [INSERT AverageLatency(us)=2695.67] [READ AverageLatency(us)=10622.71] [CLEANUP AverageLatency(us)=7.8] 
 1969 sec: 10000000 operations; 2353.81 current ops/sec; [INSERT AverageLatency(us)=2797.53] [READ AverageLatency(us)=19615.34] [CLEANUP AverageLatency(us)=4] 
[OVERALL], RunTime(ms), 1969741.0
[OVERALL], Throughput(ops/sec), 5076.809590702534
[INSERT], Operations, 9000705
[INSERT], AverageLatency(us), 3572.741884663479
[INSERT], MinLatency(us), 1019
[INSERT], MaxLatency(us), 21004419
[INSERT], 95thPercentileLatency(ms), 5
[INSERT], 99thPercentileLatency(ms), 10
[INSERT], Return=0, 9000705
[INSERT], 0, 0
[INSERT], 1, 3482516
[INSERT], 2, 3675986
[INSERT], 3, 1058017
[INSERT], 4, 237041
[INSERT], 5, 138223
[INSERT], 6, 106401
[INSERT], 7, 81511
[INSERT], 8, 63098
[INSERT], 9, 42759
[INSERT], 10, 25483
[INSERT], 11, 16943
[INSERT], 12, 12299
[INSERT], 13, 8921
[INSERT], 14, 6343
[INSERT], 15, 4821
[INSERT], 16, 3767
[INSERT], 17, 2773
[INSERT], 18, 2005
[INSERT], 19, 1741
[INSERT], 20, 1515
[INSERT], 21, 1212
[INSERT], 22, 857
[INSERT], 23, 768
[INSERT], 24, 678
[INSERT], 25, 592
[INSERT], 26, 664
[INSERT], 27, 630
[INSERT], 28, 689
[INSERT], 29, 671
[INSERT], 30, 629
[INSERT], 31, 585
[INSERT], 32, 618
[INSERT], 33, 563
[INSERT], 34, 527
[INSERT], 35, 587
[INSERT], 36, 552
[INSERT], 37, 606
[INSERT], 38, 671
[INSERT], 39, 669
[INSERT], 40, 642
[INSERT], 41, 564
[INSERT], 42, 418
[INSERT], 43, 288
[INSERT], 44, 286
[INSERT], 45, 283
[INSERT], 46, 243
[INSERT], 47, 243
[INSERT], 48, 192
[INSERT], 49, 150
[INSERT], 50, 115
[INSERT], 51, 121
[INSERT], 52, 90
[INSERT], 53, 96
[INSERT], 54, 122
[INSERT], 55, 105
[INSERT], 56, 94
[INSERT], 57, 104
[INSERT], 58, 115
[INSERT], 59, 100
[INSERT], 60, 109
[INSERT], 61, 71
[INSERT], 62, 87
[INSERT], 63, 50
[INSERT], 64, 44
[INSERT], 65, 58
[INSERT], 66, 58
[INSERT], 67, 45
[INSERT], 68, 51
[INSERT], 69, 47
[INSERT], 70, 43
[INSERT], 71, 68
[INSERT], 72, 44
[INSERT], 73, 43
[INSERT], 74, 39
[INSERT], 75, 38
[INSERT], 76, 39
[INSERT], 77, 52
[INSERT], 78, 37
[INSERT], 79, 55
[INSERT], 80, 52
[INSERT], 81, 49
[INSERT], 82, 45
[INSERT], 83, 38
[INSERT], 84, 27
[INSERT], 85, 26
[INSERT], 86, 40
[INSERT], 87, 29
[INSERT], 88, 27
[INSERT], 89, 24
[INSERT], 90, 22
[INSERT], 91, 26
[INSERT], 92, 37
[INSERT], 93, 30
[INSERT], 94, 23
[INSERT], 95, 18
[INSERT], 96, 34
[INSERT], 97, 32
[INSERT], 98, 21
[INSERT], 99, 22
[INSERT], 100, 33
[INSERT], 101, 29
[INSERT], 102, 34
[INSERT], 103, 25
[INSERT], 104, 24
[INSERT], 105, 34
[INSERT], 106, 51
[INSERT], 107, 29
[INSERT], 108, 43
[INSERT], 109, 34
[INSERT], 110, 15
[INSERT], 111, 34
[INSERT], 112, 24
[INSERT], 113, 23
[INSERT], 114, 25
[INSERT], 115, 27
[INSERT], 116, 36
[INSERT], 117, 21
[INSERT], 118, 29
[INSERT], 119, 24
[INSERT], 120, 24
[INSERT], 121, 36
[INSERT], 122, 28
[INSERT], 123, 50
[INSERT], 124, 39
[INSERT], 125, 34
[INSERT], 126, 37
[INSERT], 127, 28
[INSERT], 128, 15
[INSERT], 129, 16
[INSERT], 130, 29
[INSERT], 131, 33
[INSERT], 132, 31
[INSERT], 133, 35
[INSERT], 134, 47
[INSERT], 135, 57
[INSERT], 136, 29
[INSERT], 137, 45
[INSERT], 138, 22
[INSERT], 139, 22
[INSERT], 140, 28
[INSERT], 141, 22
[INSERT], 142, 24
[INSERT], 143, 31
[INSERT], 144, 25
[INSERT], 145, 34
[INSERT], 146, 38
[INSERT], 147, 24
[INSERT], 148, 19
[INSERT], 149, 21
[INSERT], 150, 20
[INSERT], 151, 22
[INSERT], 152, 38
[INSERT], 153, 25
[INSERT], 154, 32
[INSERT], 155, 20
[INSERT], 156, 36
[INSERT], 157, 28
[INSERT], 158, 18
[INSERT], 159, 29
[INSERT], 160, 28
[INSERT], 161, 32
[INSERT], 162, 21
[INSERT], 163, 23
[INSERT], 164, 17
[INSERT], 165, 16
[INSERT], 166, 17
[INSERT], 167, 24
[INSERT], 168, 31
[INSERT], 169, 29
[INSERT], 170, 21
[INSERT], 171, 14
[INSERT], 172, 17
[INSERT], 173, 13
[INSERT], 174, 13
[INSERT], 175, 12
[INSERT], 176, 12
[INSERT], 177, 21
[INSERT], 178, 20
[INSERT], 179, 10
[INSERT], 180, 16
[INSERT], 181, 10
[INSERT], 182, 9
[INSERT], 183, 15
[INSERT], 184, 20
[INSERT], 185, 9
[INSERT], 186, 14
[INSERT], 187, 14
[INSERT], 188, 7
[INSERT], 189, 12
[INSERT], 190, 8
[INSERT], 191, 10
[INSERT], 192, 8
[INSERT], 193, 19
[INSERT], 194, 16
[INSERT], 195, 16
[INSERT], 196, 26
[INSERT], 197, 21
[INSERT], 198, 14
[INSERT], 199, 25
[INSERT], 200, 22
[INSERT], 201, 13
[INSERT], 202, 17
[INSERT], 203, 19
[INSERT], 204, 40
[INSERT], 205, 79
[INSERT], 206, 98
[INSERT], 207, 75
[INSERT], 208, 48
[INSERT], 209, 32
[INSERT], 210, 12
[INSERT], 211, 14
[INSERT], 212, 32
[INSERT], 213, 24
[INSERT], 214, 18
[INSERT], 215, 22
[INSERT], 216, 15
[INSERT], 217, 39
[INSERT], 218, 38
[INSERT], 219, 35
[INSERT], 220, 18
[INSERT], 221, 22
[INSERT], 222, 20
[INSERT], 223, 12
[INSERT], 224, 7
[INSERT], 225, 2
[INSERT], 226, 6
[INSERT], 227, 17
[INSERT], 228, 13
[INSERT], 229, 3
[INSERT], 230, 13
[INSERT], 231, 17
[INSERT], 232, 7
[INSERT], 233, 17
[INSERT], 234, 11
[INSERT], 235, 6
[INSERT], 236, 2
[INSERT], 237, 5
[INSERT], 238, 3
[INSERT], 239, 11
[INSERT], 240, 7
[INSERT], 241, 8
[INSERT], 242, 10
[INSERT], 243, 16
[INSERT], 244, 12
[INSERT], 245, 5
[INSERT], 246, 9
[INSERT], 247, 14
[INSERT], 248, 26
[INSERT], 249, 6
[INSERT], 250, 19
[INSERT], 251, 22
[INSERT], 252, 32
[INSERT], 253, 23
[INSERT], 254, 15
[INSERT], 255, 5
[INSERT], 256, 7
[INSERT], 257, 11
[INSERT], 258, 19
[INSERT], 259, 16
[INSERT], 260, 9
[INSERT], 261, 3
[INSERT], 262, 8
[INSERT], 263, 14
[INSERT], 264, 6
[INSERT], 265, 10
[INSERT], 266, 13
[INSERT], 267, 4
[INSERT], 268, 5
[INSERT], 269, 6
[INSERT], 270, 7
[INSERT], 271, 8
[INSERT], 272, 5
[INSERT], 273, 4
[INSERT], 274, 8
[INSERT], 275, 28
[INSERT], 276, 19
[INSERT], 277, 6
[INSERT], 278, 11
[INSERT], 279, 9
[INSERT], 280, 14
[INSERT], 281, 7
[INSERT], 282, 3
[INSERT], 283, 4
[INSERT], 284, 11
[INSERT], 285, 12
[INSERT], 286, 11
[INSERT], 287, 9
[INSERT], 288, 9
[INSERT], 289, 5
[INSERT], 290, 7
[INSERT], 291, 16
[INSERT], 292, 5
[INSERT], 293, 6
[INSERT], 294, 6
[INSERT], 295, 7
[INSERT], 296, 6
[INSERT], 297, 9
[INSERT], 298, 5
[INSERT], 299, 11
[INSERT], 300, 2
[INSERT], 301, 5
[INSERT], 302, 4
[INSERT], 303, 2
[INSERT], 304, 14
[INSERT], 305, 12
[INSERT], 306, 10
[INSERT], 307, 8
[INSERT], 308, 13
[INSERT], 309, 10
[INSERT], 310, 10
[INSERT], 311, 8
[INSERT], 312, 5
[INSERT], 313, 4
[INSERT], 314, 9
[INSERT], 315, 3
[INSERT], 316, 8
[INSERT], 317, 2
[INSERT], 318, 9
[INSERT], 319, 7
[INSERT], 320, 5
[INSERT], 321, 5
[INSERT], 322, 3
[INSERT], 323, 4
[INSERT], 324, 3
[INSERT], 325, 4
[INSERT], 326, 4
[INSERT], 327, 2
[INSERT], 328, 4
[INSERT], 329, 14
[INSERT], 330, 16
[INSERT], 331, 8
[INSERT], 332, 4
[INSERT], 333, 2
[INSERT], 334, 5
[INSERT], 335, 10
[INSERT], 336, 6
[INSERT], 337, 8
[INSERT], 338, 9
[INSERT], 339, 8
[INSERT], 340, 3
[INSERT], 341, 5
[INSERT], 342, 3
[INSERT], 343, 2
[INSERT], 344, 4
[INSERT], 345, 17
[INSERT], 346, 5
[INSERT], 347, 5
[INSERT], 348, 12
[INSERT], 349, 2
[INSERT], 350, 1
[INSERT], 351, 8
[INSERT], 352, 1
[INSERT], 353, 2
[INSERT], 354, 4
[INSERT], 355, 7
[INSERT], 356, 2
[INSERT], 357, 5
[INSERT], 358, 3
[INSERT], 359, 1
[INSERT], 360, 1
[INSERT], 361, 1
[INSERT], 362, 3
[INSERT], 363, 20
[INSERT], 364, 3
[INSERT], 365, 3
[INSERT], 366, 3
[INSERT], 367, 2
[INSERT], 368, 4
[INSERT], 369, 2
[INSERT], 370, 1
[INSERT], 371, 4
[INSERT], 372, 2
[INSERT], 373, 2
[INSERT], 374, 3
[INSERT], 375, 9
[INSERT], 376, 13
[INSERT], 377, 4
[INSERT], 378, 5
[INSERT], 379, 6
[INSERT], 380, 3
[INSERT], 381, 2
[INSERT], 382, 1
[INSERT], 383, 8
[INSERT], 384, 13
[INSERT], 385, 10
[INSERT], 386, 9
[INSERT], 387, 9
[INSERT], 388, 13
[INSERT], 389, 7
[INSERT], 390, 11
[INSERT], 391, 8
[INSERT], 392, 13
[INSERT], 393, 10
[INSERT], 394, 5
[INSERT], 395, 2
[INSERT], 396, 2
[INSERT], 397, 6
[INSERT], 398, 4
[INSERT], 399, 17
[INSERT], 400, 7
[INSERT], 401, 6
[INSERT], 402, 11
[INSERT], 403, 5
[INSERT], 404, 10
[INSERT], 405, 6
[INSERT], 406, 11
[INSERT], 407, 18
[INSERT], 408, 13
[INSERT], 409, 4
[INSERT], 410, 22
[INSERT], 411, 14
[INSERT], 412, 5
[INSERT], 413, 6
[INSERT], 414, 1
[INSERT], 415, 7
[INSERT], 416, 4
[INSERT], 417, 2
[INSERT], 418, 5
[INSERT], 419, 7
[INSERT], 420, 8
[INSERT], 421, 11
[INSERT], 422, 8
[INSERT], 423, 13
[INSERT], 424, 5
[INSERT], 425, 8
[INSERT], 426, 3
[INSERT], 427, 6
[INSERT], 428, 3
[INSERT], 429, 6
[INSERT], 430, 4
[INSERT], 431, 8
[INSERT], 432, 1
[INSERT], 433, 4
[INSERT], 434, 2
[INSERT], 435, 6
[INSERT], 436, 9
[INSERT], 437, 9
[INSERT], 438, 6
[INSERT], 439, 4
[INSERT], 440, 3
[INSERT], 441, 7
[INSERT], 442, 4
[INSERT], 443, 2
[INSERT], 444, 1
[INSERT], 445, 3
[INSERT], 446, 5
[INSERT], 447, 5
[INSERT], 448, 2
[INSERT], 449, 4
[INSERT], 450, 5
[INSERT], 451, 7
[INSERT], 452, 11
[INSERT], 453, 17
[INSERT], 454, 5
[INSERT], 455, 7
[INSERT], 456, 12
[INSERT], 457, 16
[INSERT], 458, 9
[INSERT], 459, 5
[INSERT], 460, 6
[INSERT], 461, 5
[INSERT], 462, 8
[INSERT], 463, 3
[INSERT], 464, 6
[INSERT], 465, 8
[INSERT], 466, 8
[INSERT], 467, 8
[INSERT], 468, 11
[INSERT], 469, 13
[INSERT], 470, 8
[INSERT], 471, 13
[INSERT], 472, 5
[INSERT], 473, 2
[INSERT], 474, 4
[INSERT], 475, 8
[INSERT], 476, 10
[INSERT], 477, 11
[INSERT], 478, 10
[INSERT], 479, 17
[INSERT], 480, 14
[INSERT], 481, 4
[INSERT], 482, 3
[INSERT], 483, 5
[INSERT], 484, 2
[INSERT], 485, 5
[INSERT], 486, 6
[INSERT], 487, 4
[INSERT], 488, 3
[INSERT], 489, 5
[INSERT], 490, 5
[INSERT], 491, 10
[INSERT], 492, 3
[INSERT], 493, 6
[INSERT], 494, 9
[INSERT], 495, 16
[INSERT], 496, 16
[INSERT], 497, 11
[INSERT], 498, 5
[INSERT], 499, 14
[INSERT], 500, 7
[INSERT], 501, 8
[INSERT], 502, 9
[INSERT], 503, 6
[INSERT], 504, 7
[INSERT], 505, 8
[INSERT], 506, 20
[INSERT], 507, 6
[INSERT], 508, 7
[INSERT], 509, 3
[INSERT], 510, 6
[INSERT], 511, 11
[INSERT], 512, 5
[INSERT], 513, 15
[INSERT], 514, 4
[INSERT], 515, 6
[INSERT], 516, 4
[INSERT], 517, 7
[INSERT], 518, 3
[INSERT], 519, 5
[INSERT], 520, 9
[INSERT], 521, 4
[INSERT], 522, 3
[INSERT], 523, 2
[INSERT], 524, 2
[INSERT], 525, 5
[INSERT], 526, 5
[INSERT], 527, 8
[INSERT], 528, 7
[INSERT], 529, 5
[INSERT], 530, 6
[INSERT], 531, 3
[INSERT], 532, 9
[INSERT], 533, 10
[INSERT], 534, 6
[INSERT], 535, 6
[INSERT], 536, 15
[INSERT], 537, 9
[INSERT], 538, 10
[INSERT], 539, 5
[INSERT], 540, 6
[INSERT], 541, 8
[INSERT], 542, 4
[INSERT], 543, 6
[INSERT], 544, 5
[INSERT], 545, 15
[INSERT], 546, 12
[INSERT], 547, 18
[INSERT], 548, 14
[INSERT], 549, 4
[INSERT], 550, 4
[INSERT], 551, 4
[INSERT], 552, 5
[INSERT], 553, 3
[INSERT], 554, 2
[INSERT], 555, 15
[INSERT], 556, 11
[INSERT], 557, 4
[INSERT], 558, 4
[INSERT], 559, 5
[INSERT], 560, 5
[INSERT], 561, 7
[INSERT], 562, 10
[INSERT], 563, 7
[INSERT], 564, 6
[INSERT], 565, 2
[INSERT], 566, 6
[INSERT], 567, 6
[INSERT], 568, 6
[INSERT], 569, 4
[INSERT], 570, 4
[INSERT], 571, 4
[INSERT], 572, 6
[INSERT], 573, 5
[INSERT], 574, 9
[INSERT], 575, 6
[INSERT], 576, 1
[INSERT], 577, 4
[INSERT], 578, 26
[INSERT], 579, 10
[INSERT], 580, 19
[INSERT], 581, 11
[INSERT], 582, 12
[INSERT], 583, 12
[INSERT], 584, 7
[INSERT], 585, 9
[INSERT], 586, 6
[INSERT], 587, 9
[INSERT], 588, 1
[INSERT], 589, 9
[INSERT], 590, 7
[INSERT], 591, 10
[INSERT], 592, 11
[INSERT], 593, 5
[INSERT], 594, 8
[INSERT], 595, 3
[INSERT], 596, 21
[INSERT], 597, 9
[INSERT], 598, 7
[INSERT], 599, 9
[INSERT], 600, 7
[INSERT], 601, 4
[INSERT], 602, 8
[INSERT], 603, 17
[INSERT], 604, 11
[INSERT], 605, 6
[INSERT], 606, 5
[INSERT], 607, 11
[INSERT], 608, 13
[INSERT], 609, 12
[INSERT], 610, 7
[INSERT], 611, 7
[INSERT], 612, 8
[INSERT], 613, 7
[INSERT], 614, 6
[INSERT], 615, 4
[INSERT], 616, 23
[INSERT], 617, 14
[INSERT], 618, 9
[INSERT], 619, 10
[INSERT], 620, 5
[INSERT], 621, 8
[INSERT], 622, 9
[INSERT], 623, 4
[INSERT], 624, 10
[INSERT], 625, 4
[INSERT], 626, 13
[INSERT], 627, 5
[INSERT], 628, 8
[INSERT], 629, 3
[INSERT], 630, 9
[INSERT], 631, 21
[INSERT], 632, 13
[INSERT], 633, 10
[INSERT], 634, 1
[INSERT], 635, 7
[INSERT], 636, 11
[INSERT], 637, 8
[INSERT], 638, 4
[INSERT], 639, 6
[INSERT], 640, 6
[INSERT], 641, 6
[INSERT], 642, 3
[INSERT], 643, 6
[INSERT], 644, 8
[INSERT], 645, 6
[INSERT], 646, 8
[INSERT], 647, 6
[INSERT], 648, 7
[INSERT], 649, 6
[INSERT], 650, 4
[INSERT], 651, 3
[INSERT], 652, 7
[INSERT], 653, 5
[INSERT], 654, 10
[INSERT], 655, 5
[INSERT], 656, 5
[INSERT], 657, 4
[INSERT], 658, 11
[INSERT], 659, 7
[INSERT], 660, 9
[INSERT], 661, 7
[INSERT], 662, 5
[INSERT], 663, 10
[INSERT], 664, 5
[INSERT], 665, 4
[INSERT], 666, 9
[INSERT], 667, 15
[INSERT], 668, 15
[INSERT], 669, 13
[INSERT], 670, 22
[INSERT], 671, 15
[INSERT], 672, 5
[INSERT], 673, 7
[INSERT], 674, 5
[INSERT], 675, 11
[INSERT], 676, 6
[INSERT], 677, 5
[INSERT], 678, 3
[INSERT], 679, 4
[INSERT], 680, 9
[INSERT], 681, 6
[INSERT], 682, 11
[INSERT], 683, 10
[INSERT], 684, 14
[INSERT], 685, 6
[INSERT], 686, 9
[INSERT], 687, 7
[INSERT], 688, 11
[INSERT], 689, 25
[INSERT], 690, 5
[INSERT], 691, 7
[INSERT], 692, 12
[INSERT], 693, 9
[INSERT], 694, 8
[INSERT], 695, 8
[INSERT], 696, 6
[INSERT], 697, 5
[INSERT], 698, 8
[INSERT], 699, 17
[INSERT], 700, 4
[INSERT], 701, 4
[INSERT], 702, 7
[INSERT], 703, 7
[INSERT], 704, 7
[INSERT], 705, 1
[INSERT], 706, 11
[INSERT], 707, 5
[INSERT], 708, 9
[INSERT], 709, 12
[INSERT], 710, 10
[INSERT], 711, 11
[INSERT], 712, 2
[INSERT], 713, 10
[INSERT], 714, 5
[INSERT], 715, 6
[INSERT], 716, 4
[INSERT], 717, 4
[INSERT], 718, 9
[INSERT], 719, 1
[INSERT], 720, 5
[INSERT], 721, 8
[INSERT], 722, 0
[INSERT], 723, 4
[INSERT], 724, 4
[INSERT], 725, 8
[INSERT], 726, 9
[INSERT], 727, 10
[INSERT], 728, 8
[INSERT], 729, 6
[INSERT], 730, 15
[INSERT], 731, 6
[INSERT], 732, 8
[INSERT], 733, 7
[INSERT], 734, 8
[INSERT], 735, 3
[INSERT], 736, 2
[INSERT], 737, 6
[INSERT], 738, 1
[INSERT], 739, 11
[INSERT], 740, 12
[INSERT], 741, 21
[INSERT], 742, 14
[INSERT], 743, 13
[INSERT], 744, 8
[INSERT], 745, 4
[INSERT], 746, 1
[INSERT], 747, 6
[INSERT], 748, 5
[INSERT], 749, 5
[INSERT], 750, 3
[INSERT], 751, 0
[INSERT], 752, 0
[INSERT], 753, 2
[INSERT], 754, 6
[INSERT], 755, 6
[INSERT], 756, 2
[INSERT], 757, 1
[INSERT], 758, 4
[INSERT], 759, 6
[INSERT], 760, 3
[INSERT], 761, 5
[INSERT], 762, 8
[INSERT], 763, 6
[INSERT], 764, 4
[INSERT], 765, 7
[INSERT], 766, 6
[INSERT], 767, 4
[INSERT], 768, 7
[INSERT], 769, 5
[INSERT], 770, 3
[INSERT], 771, 5
[INSERT], 772, 4
[INSERT], 773, 5
[INSERT], 774, 3
[INSERT], 775, 1
[INSERT], 776, 8
[INSERT], 777, 5
[INSERT], 778, 15
[INSERT], 779, 11
[INSERT], 780, 7
[INSERT], 781, 10
[INSERT], 782, 0
[INSERT], 783, 3
[INSERT], 784, 2
[INSERT], 785, 2
[INSERT], 786, 9
[INSERT], 787, 22
[INSERT], 788, 5
[INSERT], 789, 4
[INSERT], 790, 3
[INSERT], 791, 8
[INSERT], 792, 3
[INSERT], 793, 1
[INSERT], 794, 1
[INSERT], 795, 5
[INSERT], 796, 10
[INSERT], 797, 8
[INSERT], 798, 6
[INSERT], 799, 8
[INSERT], 800, 3
[INSERT], 801, 5
[INSERT], 802, 0
[INSERT], 803, 2
[INSERT], 804, 2
[INSERT], 805, 3
[INSERT], 806, 2
[INSERT], 807, 3
[INSERT], 808, 3
[INSERT], 809, 14
[INSERT], 810, 7
[INSERT], 811, 9
[INSERT], 812, 5
[INSERT], 813, 6
[INSERT], 814, 5
[INSERT], 815, 3
[INSERT], 816, 4
[INSERT], 817, 11
[INSERT], 818, 14
[INSERT], 819, 14
[INSERT], 820, 7
[INSERT], 821, 8
[INSERT], 822, 26
[INSERT], 823, 12
[INSERT], 824, 22
[INSERT], 825, 8
[INSERT], 826, 8
[INSERT], 827, 5
[INSERT], 828, 7
[INSERT], 829, 2
[INSERT], 830, 16
[INSERT], 831, 12
[INSERT], 832, 8
[INSERT], 833, 3
[INSERT], 834, 5
[INSERT], 835, 6
[INSERT], 836, 4
[INSERT], 837, 10
[INSERT], 838, 2
[INSERT], 839, 0
[INSERT], 840, 0
[INSERT], 841, 5
[INSERT], 842, 1
[INSERT], 843, 3
[INSERT], 844, 0
[INSERT], 845, 0
[INSERT], 846, 3
[INSERT], 847, 3
[INSERT], 848, 3
[INSERT], 849, 0
[INSERT], 850, 1
[INSERT], 851, 1
[INSERT], 852, 3
[INSERT], 853, 18
[INSERT], 854, 9
[INSERT], 855, 6
[INSERT], 856, 5
[INSERT], 857, 12
[INSERT], 858, 10
[INSERT], 859, 3
[INSERT], 860, 7
[INSERT], 861, 10
[INSERT], 862, 4
[INSERT], 863, 6
[INSERT], 864, 2
[INSERT], 865, 3
[INSERT], 866, 2
[INSERT], 867, 0
[INSERT], 868, 0
[INSERT], 869, 2
[INSERT], 870, 1
[INSERT], 871, 1
[INSERT], 872, 2
[INSERT], 873, 1
[INSERT], 874, 2
[INSERT], 875, 1
[INSERT], 876, 2
[INSERT], 877, 2
[INSERT], 878, 1
[INSERT], 879, 0
[INSERT], 880, 6
[INSERT], 881, 13
[INSERT], 882, 4
[INSERT], 883, 2
[INSERT], 884, 0
[INSERT], 885, 3
[INSERT], 886, 5
[INSERT], 887, 4
[INSERT], 888, 3
[INSERT], 889, 8
[INSERT], 890, 3
[INSERT], 891, 4
[INSERT], 892, 5
[INSERT], 893, 2
[INSERT], 894, 1
[INSERT], 895, 3
[INSERT], 896, 3
[INSERT], 897, 13
[INSERT], 898, 12
[INSERT], 899, 6
[INSERT], 900, 0
[INSERT], 901, 17
[INSERT], 902, 6
[INSERT], 903, 1
[INSERT], 904, 1
[INSERT], 905, 1
[INSERT], 906, 5
[INSERT], 907, 13
[INSERT], 908, 0
[INSERT], 909, 2
[INSERT], 910, 2
[INSERT], 911, 2
[INSERT], 912, 4
[INSERT], 913, 0
[INSERT], 914, 0
[INSERT], 915, 2
[INSERT], 916, 3
[INSERT], 917, 6
[INSERT], 918, 3
[INSERT], 919, 18
[INSERT], 920, 18
[INSERT], 921, 4
[INSERT], 922, 4
[INSERT], 923, 2
[INSERT], 924, 1
[INSERT], 925, 2
[INSERT], 926, 0
[INSERT], 927, 0
[INSERT], 928, 1
[INSERT], 929, 3
[INSERT], 930, 1
[INSERT], 931, 1
[INSERT], 932, 1
[INSERT], 933, 0
[INSERT], 934, 1
[INSERT], 935, 2
[INSERT], 936, 0
[INSERT], 937, 5
[INSERT], 938, 3
[INSERT], 939, 0
[INSERT], 940, 5
[INSERT], 941, 1
[INSERT], 942, 1
[INSERT], 943, 7
[INSERT], 944, 6
[INSERT], 945, 2
[INSERT], 946, 8
[INSERT], 947, 3
[INSERT], 948, 2
[INSERT], 949, 5
[INSERT], 950, 0
[INSERT], 951, 4
[INSERT], 952, 0
[INSERT], 953, 3
[INSERT], 954, 3
[INSERT], 955, 1
[INSERT], 956, 2
[INSERT], 957, 4
[INSERT], 958, 0
[INSERT], 959, 2
[INSERT], 960, 0
[INSERT], 961, 1
[INSERT], 962, 6
[INSERT], 963, 4
[INSERT], 964, 1
[INSERT], 965, 3
[INSERT], 966, 5
[INSERT], 967, 5
[INSERT], 968, 3
[INSERT], 969, 14
[INSERT], 970, 3
[INSERT], 971, 5
[INSERT], 972, 4
[INSERT], 973, 0
[INSERT], 974, 3
[INSERT], 975, 2
[INSERT], 976, 2
[INSERT], 977, 12
[INSERT], 978, 14
[INSERT], 979, 16
[INSERT], 980, 8
[INSERT], 981, 0
[INSERT], 982, 6
[INSERT], 983, 1
[INSERT], 984, 3
[INSERT], 985, 6
[INSERT], 986, 6
[INSERT], 987, 7
[INSERT], 988, 10
[INSERT], 989, 9
[INSERT], 990, 5
[INSERT], 991, 4
[INSERT], 992, 3
[INSERT], 993, 4
[INSERT], 994, 1
[INSERT], 995, 2
[INSERT], 996, 0
[INSERT], 997, 1
[INSERT], 998, 5
[INSERT], 999, 5
[INSERT], >1000, 1277
[READ], Operations, 999295
[READ], AverageLatency(us), 7053.412668931597
[READ], MinLatency(us), 252
[READ], MaxLatency(us), 20913389
[READ], 95thPercentileLatency(ms), 15
[READ], 99thPercentileLatency(ms), 162
[READ], Return=0, 999295
[READ], 0, 719534
[READ], 1, 79884
[READ], 2, 102859
[READ], 3, 16255
[READ], 4, 5840
[READ], 5, 4032
[READ], 6, 2765
[READ], 7, 2253
[READ], 8, 2055
[READ], 9, 2041
[READ], 10, 2099
[READ], 11, 2104
[READ], 12, 2248
[READ], 13, 2155
[READ], 14, 1901
[READ], 15, 1685
[READ], 16, 1419
[READ], 17, 1396
[READ], 18, 1275
[READ], 19, 1254
[READ], 20, 1177
[READ], 21, 1118
[READ], 22, 1150
[READ], 23, 1008
[READ], 24, 874
[READ], 25, 834
[READ], 26, 778
[READ], 27, 752
[READ], 28, 733
[READ], 29, 677
[READ], 30, 707
[READ], 31, 633
[READ], 32, 589
[READ], 33, 573
[READ], 34, 525
[READ], 35, 513
[READ], 36, 526
[READ], 37, 511
[READ], 38, 470
[READ], 39, 470
[READ], 40, 441
[READ], 41, 438
[READ], 42, 458
[READ], 43, 408
[READ], 44, 432
[READ], 45, 404
[READ], 46, 410
[READ], 47, 420
[READ], 48, 363
[READ], 49, 356
[READ], 50, 336
[READ], 51, 282
[READ], 52, 309
[READ], 53, 281
[READ], 54, 277
[READ], 55, 290
[READ], 56, 256
